Year,Round,Pick,Player,Player_ID,Position,College,College_ID,AP1,PB
1990,9,247,Todd Ellis,,QB,South Carolina,South Carolina,0,0
1990,10,249,Pat Newman,NewmPa00,WR,Utah St.,Utah St.,0,0
1990,10,252,Dave Elle,,TE,South Dakota,South Dakota,0,0
1990,10,253,Anthony Landry,,RB,S.F. Austin,S.F. Austin,0,0
1990,10,254,Mike Busch,,TE,Iowa St.,Iowa St.,0,0
1990,10,258,Bill Miller,,WR,Illinois St.,Illinois St.,0,0
1990,10,260,Gary Cooper,,WR,Clemson,Clemson,0,0
1990,10,263,Craig Hudson,,TE,Wisconsin,Wisconsin,0,0
1990,11,281,Terry Anthony,AnthTe21,WR,Florida St.,Florida St.,0,0
1990,11,282,Dempsey Norman,,WR,St. Francis (IL),St. Francis (IL),0,0
1990,11,283,Tommie Stowers,StowTo20,TE,Missouri,Missouri,0,0
1990,11,285,Reginald Warnsley,,RB,Southern Miss,Southern Miss,0,0
1990,11,291,Ernest Thompson,,RB,Georgia Southern,Georgia Southern,0,0
1990,11,292,Al Edwards,EdwaAl00,WR,Northwestern St. (LA),Northwestern St. (LA),0,0
1990,11,296,Clemente Gordon,,QB,Grambling St.,Grambling St.,0,0
1990,11,299,Harry Jackson,,RB,St. Cloud St.,St. Cloud St.,0,0
1990,11,300,Tyrone Watson,,WR,Tennessee St.,Tennessee St.,0,0
1990,11,303,Ron Lewis (JS),,WR,Jackson St.,Jackson St.,0,0
1990,12,307,Todd Hammel,,QB,S.F. Austin,S.F. Austin,0,0
1990,12,308,Donnie Riley,,RB,Central Michigan,Central Michigan,0,0
1990,12,311,Gene Benhart,,QB,Western Illinois,Western Illinois,0,0
1990,12,312,John Gromos,,QB,Vanderbilt,Vanderbilt,0,0
1990,12,313,Robert Claiborne,ClaiRo20,WR,San Diego St.,San Diego St.,0,0
1990,12,314,Andre Riley,,WR,Washington,Washington,0,0
1990,12,317,Major Harris,,QB,West Virginia,West Virginia,0,0
1990,12,318,Tony Jeffery (SJS),,WR,San Jose St.,San Jose St.,0,0
1990,12,319,Richard Bell,BellRi00,RB,Nebraska,Nebraska,0,0
1990,12,321,Reggie Slack,,QB,Auburn,Auburn,0,0
1990,12,323,Kerry Simien,,WR,Texas A&M-Kingsville,Texas A&M-Kingsville,0,0
1990,12,326,Elliott Searcy,,WR,Southern,Southern,0,0
1990,12,327,Judd Garrett,,RB,Princeton,Princeton,0,0
1990,12,328,David Lang,LangDa00,RB,Northern Arizona,Northern Arizona,0,0
1990,12,331,Demetrius Davis,,TE,Nevada,Nevada,0,0
1991,1,10,Herman Moore,MoorHe00,WR,Virginia,Virginia,3,4
1991,1,12,Alvin Harper,HarpAl00,WR,Tennessee,Tennessee,0,0
1991,1,13,Mike Pritchard,PritMi00,WR,Colorado,Colorado,0,0
1991,1,14,Leonard Russell,RussLe00,RB,Arizona St.,Arizona St.,0,0
1991,1,16,Dan McGwire,McGwDa00,QB,San Diego St.,San Diego St.,0,0
1991,1,21,Harvey Williams,WillHa00,RB,LSU,LSU,0,0
1991,1,23,Randal Hill,HillRa00,WR,Miami (FL),Miami (FL),0,0
1991,1,24,Todd Marinovich,MariTo00,QB,USC,USC,0,0
1991,2,30,Reggie Johnson,JohnRe00,TE,Florida St.,Florida St.,0,0
1991,2,33,Brett Favre,FavrBr00,QB,Southern Miss,Southern Miss,3,11
1991,2,34,Browning Nagle,NaglBr00,QB,Louisville,Louisville,0,0
1991,2,39,Eric Bieniemy,BienEr00,RB,Colorado,Colorado,0,0
1991,2,42,Wesley Carroll,CarrWe00,WR,Miami (FL),Miami (FL),0,0
1991,2,43,Nick Bell,BellNi00,RB,Iowa,Iowa,0,0
1991,2,45,Ricky Watters,WattRi00,RB,Notre Dame,Notre Dame,0,5
1991,2,46,Jeff Graham (OS),GrahJe00,WR,Ohio St.,Ohio St.,0,0
1991,2,51,Doug Thomas,ThomDo00,WR,Clemson,Clemson,0,0
1991,3,58,Reggie Barrett,BarrRe00,WR,Texas-El Paso,Texas-El Paso,0,0
1991,3,60,Aaron Craver,CravAa00,RB,Fresno St.,Fresno St.,0,0
1991,3,66,Lawrence Dawsey,DawsLa00,WR,Florida St.,Florida St.,0,0
1991,3,68,Jake Reed,ReedJa00,WR,Grambling St.,Grambling St.,0,0
1991,3,73,Ernie Mills,MillEr00,WR,Florida,Florida,0,0
1991,3,74,David Daniels,DaniDa00,WR,Penn St.,Penn St.,0,0
1991,3,76,Ricky Ervins,ErviRi00,RB,USC,USC,0,0
1991,3,77,Tim Barnett,BarnTi00,WR,Jackson St.,Jackson St.,0,0
1991,3,80,Robert Wilson,WilsRo00,RB,Texas A&M,Texas A&M,0,0
1991,3,83,Ed McCaffrey,McCaEd00,WR,Stanford,Stanford,0,1
1991,4,84,Scott Zolak,ZolaSc00,QB,Maryland,Maryland,0,0
1991,4,89,Derek Russell,RussDe00,WR,Arkansas,Arkansas,0,0
1991,4,90,Yancey Thigpen,ThigYa00,WR,Winston-Salem St.,Winston-Salem St.,0,2
1991,4,92,Randy Baldwin,BaldRa00,RB,Mississippi,Mississippi,0,0
1991,4,97,Curvin Richards,RichCu00,RB,Pittsburgh,Pittsburgh,0,0
1991,4,99,Donald Hollas,HollDo00,QB,Rice,Rice,0,0
1991,4,100,Rocket Ismail,IsmaRa00,WR,Notre Dame,Notre Dame,0,0
1991,4,103,Adrian Cooper,CoopAd00,TE,Oklahoma,Oklahoma,0,0
1991,4,106,Bill Musgrave,MusgBi00,QB,Oregon,Oregon,0,0
1991,4,109,Rob Carpenter,CarpRo00,WR,Syracuse,Syracuse,0,0
1991,5,112,Jon Vaughn,VaugJo00,RB,Michigan,Michigan,0,0
1991,5,115,Greg Lewis,LewiGr00,RB,Washington,Washington,0,0
1991,5,123,Duane Young,YounDu00,TE,Michigan St.,Michigan St.,0,0
1991,5,124,Ben Coates,CoatBe00,TE,Livingstone,Livingstone,2,5
1991,5,125,Kerry Cash,CashKe01,TE,Texas,Texas,0,0
1991,5,129,Gary Wellman,WellGa00,WR,USC,USC,0,0
1991,5,131,Craig Erickson (MIA),EricCr00,QB,Miami (FL),Miami (FL),0,0
1991,5,134,Anthony Morgan,MorgAn00,WR,Tennessee,Tennessee,0,0
1991,6,141,Michael Jackson,JackMi00,WR,Southern Miss,Southern Miss,0,0
1991,6,145,Erric Pegram,PegrEr00,RB,North Texas,North Texas,0,0
1991,6,148,Blaise Bryant,,RB,Iowa St.,Iowa St.,0,0
1991,6,149,Walter Dean,DeanWa20,RB,Grambling St.,Grambling St.,0,0
1991,6,154,Fred McAfee,McAfFr00,RB,Mississippi Col.,Mississippi Col.,0,1
1991,6,158,Leroy Thompson,ThomLe00,RB,Penn St.,Penn St.,0,0
1991,6,159,Dennis Ransom,,TE,Texas A&M,Texas A&M,0,0
1991,6,161,Darren Lewis,LewiDa00,RB,Texas A&M,Texas A&M,0,0
1991,6,166,Millard Hamilton,,WR,,,0,0
1991,7,170,Tyrone Shelton,,RB,William & Mary,William & Mary,0,0
1991,7,171,Ivory Lee Brown,BrowIv00,RB,Ark-Pine Bluff,Ark-Pine Bluff,0,0
1991,7,177,David Jones,JoneDa24,TE,Delaware St.,Delaware St.,0,0
1991,7,178,Franklin Thomas,,TE,Grambling St.,Grambling St.,0,0
1991,7,181,James Bradley,,WR,Michigan St.,Michigan St.,0,0
1991,7,187,James Joseph,JoseJa00,RB,Auburn,Auburn,0,0
1991,7,188,Keith Cash,CashKe00,TE,Texas,Texas,0,0
1991,7,190,Paul Justin,JustPa00,QB,Arizona St.,Arizona St.,0,0
1991,7,193,Sheldon Canley,CanlSh20,RB,San Jose St.,San Jose St.,0,0
1991,7,194,Amir Rasul,,RB,Florida A&M,Florida A&M,0,0
1991,8,198,Greg Amsler,,RB,Tennessee,Tennessee,0,0
1991,8,199,Randy Austin,,TE,UCLA,UCLA,0,0
1991,8,203,Johnny Walker,,WR,Texas,Texas,0,0
1991,8,204,Jerry Evans,EvanJe00,TE,Toledo,Toledo,0,0
1991,8,205,Cedric Jackson,JackCe20,RB,TCU,TCU,0,0
1991,8,208,Tim Bruton,,TE,Missouri,Missouri,0,0
1991,8,210,Frank Wainright,WainFr00,TE,Northern Colorado,Northern Colorado,0,0
1991,8,211,Mike Dingle,DingMi00,RB,South Carolina,South Carolina,0,0
1991,8,214,Gary Brown,BrowGa00,RB,Penn St.,Penn St.,0,0
1991,8,221,Tony Hargain,HargTo00,WR,Oregon,Oregon,0,0
1991,8,222,Brad Lamb,LambBr00,WR,Anderson (IN),Anderson (IN),0,0
1991,9,232,Gerald Hudson,,RB,Oklahoma St.,Oklahoma St.,0,0
1991,9,233,Treamelle Taylor,,WR,Nevada,Nevada,0,0
1991,9,235,Damon Mays,MaysDa20,WR,Missouri,Missouri,0,0
1991,9,236,Howard Griffith,GrifHo00,RB,Illinois,Illinois,0,0
1991,9,237,Anthony Wallace,,RB,California,California,0,0
1991,9,238,Bruce McGonnigal,McGoBr20,TE,Virginia,Virginia,0,0
1991,9,239,Shawn Wiggins,,WR,Wyoming,Wyoming,0,0
1991,9,240,Shawn Jefferson,JeffSh00,WR,Central Florida,Central Florida,0,0
1991,9,241,Shane Garrett,GarrSh20,WR,Texas A&M,Texas A&M,0,0
1991,9,242,Chuck Weatherspoon,WeatCh20,RB,Houston,Houston,0,0
1991,9,246,Scott Miller (UCL),MillSc00,WR,UCLA,UCLA,0,0
1991,9,250,Jerry Bouldin,,WR,Mississippi St.,Mississippi St.,0,0
1991,10,251,Randy Bethel,,TE,Miami (FL),Miami (FL),0,0
1991,10,253,Curtis Mayfield,,WR,Oklahoma St.,Oklahoma St.,0,0
1991,10,254,Ronald Poles,,RB,Tennessee,Tennessee,0,0
1991,10,256,Walter Sutton,,WR,SW Minnesota,SW Minnesota,0,0
1991,10,260,Pat O'Hara,,QB,USC,USC,0,0
1991,10,261,Al Baker,,RB,Kentucky,Kentucky,0,0
1991,10,262,Rapier Porter,,TE,Ark-Pine Bluff,Ark-Pine Bluff,0,0
1991,10,265,Hyland Hickson,,RB,Michigan St.,Michigan St.,0,0
1991,10,274,Andrew Glover,GlovAn00,TE,Grambling St.,Grambling St.,0,0
1991,10,275,Michael Titley,,TE,Iowa,Iowa,0,0
1991,11,279,Vince Moore,,WR,Tennessee,Tennessee,0,0
1991,11,284,Shawn Moore,MoorSh00,QB,Virginia,Virginia,0,0
1991,11,290,Joachim Weinberg,,WR,Johnson C. Smith,Johnson C. Smith,0,0
1991,11,291,Tony Boles,,RB,Michigan,Michigan,0,0
1991,11,295,Chris Smith,,TE,BYU,BYU,0,0
1991,11,297,Tony Stewart (IOW),,RB,Iowa,Iowa,0,0
1991,11,300,Bobby Olive,OlivBo20,WR,Ohio St.,Ohio St.,0,0
1991,11,304,Bobby Slaughter,,WR,Louisiana Tech,Louisiana Tech,0,0
1991,11,306,Ted Popson,PopsTe00,TE,Portland St.,Portland St.,0,0
1991,12,309,Jeff Bridewell,,QB,UC Davis,UC Davis,0,0
1991,12,310,Bob Christian,ChriBo00,RB,Northwestern,Northwestern,0,0
1991,12,312,Ernie Thompson,ThomEr00,RB,Indiana,Indiana,0,0
1991,12,313,Darren Hughes,,WR,Carson-Newman,Carson-Newman,0,0
1991,12,316,Linzy Collins,,WR,Missouri,Missouri,0,0
1991,12,317,Chris Samuels,SamuCh20,RB,Texas,Texas,0,0
1991,12,325,Alex Johnson,JohnAl24,WR,Miami (FL),Miami (FL),0,0
1991,12,326,Keenan McCardell,McCaKe00,WR,UNLV,UNLV,0,2
1991,12,330,Dennis Johnson,,WR,Winston-Salem St.,Winston-Salem St.,0,0
1991,12,333,Stephen Clark,,TE,Texas,Texas,0,0
1991,12,334,Larry Wanke,,QB,John Carroll,John Carroll,0,0
1992,1,4,Desmond Howard,HowaDe00,WR,Michigan,Michigan,0,1
1992,1,6,David Klingler,KlinDa00,QB,Houston,Houston,0,0
1992,1,9,Tommy Vardell,VardTo00,RB,Stanford,Stanford,0,0
1992,1,14,Derek Brown (ND),BrowDe00,TE,Notre Dame,Notre Dame,0,0
1992,1,15,Johnny Mitchell,MitcJo00,TE,Nebraska,Nebraska,0,0
1992,1,19,Tony Smith (SM),SmitTo00,RB,Southern Miss,Southern Miss,0,0
1992,1,21,Vaughn Dunbar,DunbVa00,RB,Indiana,Indiana,0,0
1992,1,25,Tommy Maddox,MaddTo00,QB,UCLA,UCLA,0,0
1992,2,31,Carl Pickens,PickCa00,WR,Tennessee,Tennessee,0,2
1992,2,36,Jimmy Smith (JS),SmitJi00,WR,Jackson St.,Jackson St.,0,5
1992,2,40,Matt Blundin,BlunMa00,QB,Virginia,Virginia,0,0
1992,2,44,Courtney Hawkins,HawkCo00,WR,Michigan St.,Michigan St.,0,0
1992,2,45,Amp Lee,LeexAm00,RB,Florida St.,Florida St.,0,0
1992,2,46,Tony Sacca,SaccTo00,QB,Penn St.,Penn St.,0,0
1992,2,48,Siran Stacy,StacSi20,RB,Alabama,Alabama,0,0
1992,2,52,Patrick Rowe,RowePa20,WR,San Diego St.,San Diego St.,0,0
1992,3,60,Todd Kinchen,KincTo00,WR,LSU,LSU,0,0
1992,3,62,Robert Brooks,BrooRo00,WR,South Carolina,South Carolina,0,0
1992,3,63,Ray Ethridge,EthrRa20,WR,Pasadena CC,Pasadena CC,0,0
1992,3,69,Aaron Pierce,PierAa00,TE,Washington,Washington,0,0
1992,3,79,Tyji Armstrong,ArmsTy00,TE,Mississippi,Mississippi,0,0
1992,3,81,Thomas McLemore,McLeTh20,TE,Southern,Southern,0,0
1992,4,85,Rodney Culver,CulvRo00,RB,Notre Dame,Notre Dame,0,0
1992,4,86,Craig Erickson (MIA),EricCr00,QB,Miami (FL),Miami (FL),0,0
1992,4,92,Tony Brooks,BrooTo21,RB,Notre Dame,Notre Dame,0,0
1992,4,94,Charles Davenport,DaveCh00,WR,North Carolina St.,North Carolina St.,0,0
1992,4,102,Casey Weldon,WeldCa00,QB,Florida St.,Florida St.,0,0
1992,4,103,Edgar Bennett,BennEd00,RB,Florida St.,Florida St.,0,0
1992,4,107,Will Furrer,FurrWi00,QB,Virginia Tech,Virginia Tech,0,0
1992,4,112,Chris Hakel,,QB,William & Mary,William & Mary,0,0
1992,5,113,Maury Toy,,RB,UCLA,UCLA,0,0
1992,5,115,Craig Thompson,ThomCr00,TE,North Carolina A&T,North Carolina A&T,0,0
1992,5,130,Orlando McKay,,WR,Washington,Washington,0,0
1992,5,134,Todd Harrison,HarrTo21,TE,North Carolina St.,North Carolina St.,0,0
1992,5,138,Torrance Small,SmalTo00,WR,Alcorn St.,Alcorn St.,0,0
1992,6,141,Shoun Habersham,,WR,Chattanooga,Chattanooga,0,0
1992,6,143,Rico Smith,SmitRi00,WR,Colorado,Colorado,0,0
1992,6,144,Joe Campbell,,RB,Middle Tenn. St.,Middle Tenn. St.,0,0
1992,6,149,Fallon Wacasey,,TE,Tulsa,Tulsa,0,0
1992,6,150,Michael Bates,BateMi00,RB,Arizona,Arizona,1,5
1992,6,152,Mike Gaddis,,RB,Oklahoma,Oklahoma,0,0
1992,6,157,Mark Chmura,ChmuMa00,TE,Boston Col.,Boston Col.,0,3
1992,6,159,Tony Smith (ND),,WR,Notre Dame,Notre Dame,0,0
1992,6,160,Jeff Sydner,SyndJe00,WR,Hawaii,Hawaii,0,0
1992,6,162,Mario Bailey,,WR,Washington,Washington,0,0
1992,6,166,Jeff Blake,BlakJe00,QB,East Carolina,East Carolina,0,1
1992,6,167,Nate Turner,TurnNa00,TE,Nebraska,Nebraska,0,0
1992,6,168,Ray Rowe,RoweRa20,TE,San Diego St.,San Diego St.,0,0
1992,7,174,Deems May,MayxDe00,TE,North Carolina,North Carolina,0,0
1992,7,175,Derek Ware,WareDe00,TE,Central Oklahoma,Central Oklahoma,0,0
1992,7,176,Wayne Hawkins,,WR,SW Minnesota,SW Minnesota,0,0
1992,7,179,Russ Campbell,CampRu20,TE,Kansas St.,Kansas St.,0,0
1992,7,185,Kevin Smith (UCL),SmitKe24,TE,UCLA,UCLA,0,0
1992,7,188,Scottie Graham,GrahSc00,RB,Ohio St.,Ohio St.,0,0
1992,7,189,Elbert Turner,,WR,Illinois,Illinois,0,0
1992,7,190,Christopher Holder,,WR,Tuskegee,Tuskegee,0,0
1992,7,191,Dave Moore,MoorDa00,TE,Pittsburgh,Pittsburgh,0,1
1992,7,192,John Brown (HOU),,WR,Houston,Houston,0,0
1992,7,193,Jon Bostick,,WR,Nebraska,Nebraska,0,0
1992,8,198,Ricky Jones,,QB,Alabama St.,Alabama St.,0,0
1992,8,200,Anthony McDowell,McDoAn00,RB,Texas Tech,Texas Tech,0,0
1992,8,202,Eric Blount,BlouEr00,WR,North Carolina,North Carolina,0,0
1992,8,204,Scott Lockwood,LockSc00,RB,USC,USC,0,0
1992,8,207,Muhammad Shamsid-Deen,,RB,Chattanooga,Chattanooga,0,0
1992,8,210,Luke Fisher,,TE,East Carolina,East Carolina,0,0
1992,8,211,Kent Graham,GrahKe00,QB,Ohio St.,Ohio St.,0,0
1992,8,212,Ronald Humphrey,HumpRo00,RB,Miss. Valley St.,Miss. Valley St.,0,0
1992,8,216,Derrick Moore,MoorDe00,RB,NE State (OK),NE State (OK),0,0
1992,8,217,Reggie Dwight,,TE,Troy,Troy,0,0
1992,8,219,Vincent Brownlee,,WR,Mississippi,Mississippi,0,0
1992,8,220,Bucky Richardson,RichBu00,QB,Texas A&M,Texas A&M,0,0
1992,8,222,Mike Pawlawski,,QB,California,California,0,0
1992,9,225,Eddie Miller,MillEd21,WR,South Carolina,South Carolina,0,0
1992,9,226,Ostell Miles,MileOs00,RB,Houston,Houston,0,0
1992,9,227,Brad Johnson,JohnBr00,QB,Florida St.,Florida St.,0,2
1992,9,228,T.J. Rubley,RublTJ00,QB,Tulsa,Tulsa,0,0
1992,9,230,Ty Detmer,DetmTy00,QB,BYU,BYU,0,0
1992,9,231,Johnnie Barnes,BarnJo00,WR,Hampton,Hampton,0,0
1992,9,234,Larry Stayner,,TE,Boise St.,Boise St.,0,0
1992,9,237,Ronnie West,WestRo20,WR,Pittsburg St.,Pittsburg St.,0,0
1992,9,239,Tyrone Williams,WillTy22,WR,Western Ontario,Western Ontario,0,0
1992,9,242,Darian Hagan,,QB,Colorado,Colorado,0,0
1992,9,251,Chris Walsh,WalsCh00,WR,Stanford,Stanford,0,0
1992,10,255,Tim Lester,LestTi00,RB,East. Kentucky,East. Kentucky,0,0
1992,10,259,Reggie Yarbrough,,RB,Cal State-Fullerton,Cal State-Fullerton,0,0
1992,10,261,Turner Baur,,TE,Stanford,Stanford,0,0
1992,10,262,Mike Saunders,,RB,Iowa,Iowa,0,0
1992,10,267,Raoul Spears,,RB,USC,USC,0,0
1992,10,273,Nikki Fisher,,RB,Virginia,Virginia,0,0
1992,10,274,Dion Johnson,,WR,East Carolina,East Carolina,0,0
1992,10,276,Marcus Dowdell,DowdMa00,WR,Tennessee St.,Tennessee St.,0,0
1992,10,279,Barry Rose,RoseBa20,WR,Wisconsin–Stevens Point,Wisconsin–Stevens Point,0,0
1992,11,282,Brian Thomas,,WR,Southern,Southern,0,0
1992,11,284,Mazio Royster,RoysMa00,RB,USC,USC,0,0
1992,11,285,Keith McAfee,,RB,Texas A&M,Texas A&M,0,0
1992,11,289,Augustin Olobia,,WR,Washington St.,Washington St.,0,0
1992,11,292,Nate Singleton,SingNa00,WR,Grambling St.,Grambling St.,0,0
1992,11,293,Eric Boles,,WR,Central Washington,Central Washington,0,0
1992,11,294,Lee Miles,,WR,Baylor,Baylor,0,0
1992,11,295,Charles Evans,EvanCh00,RB,Clark (GA),Clark (GA),0,0
1992,11,296,Mark Barsotti,,QB,Fresno St.,Fresno St.,0,0
1992,11,300,Tom Covington,,TE,Georgia Tech,Georgia Tech,0,0
1992,11,302,Tim Daniel,,WR,Florida A&M,Florida A&M,0,0
1992,11,305,Cedric Tillman (AS),TillCe00,WR,Alcorn St.,Alcorn St.,0,0
1992,11,307,Vince Marrow,MarrVi20,TE,Toledo,Toledo,0,0
1992,11,308,Terry Smith,,WR,Penn St.,Penn St.,0,0
1992,12,316,Keithen McCant,,QB,Nebraska,Nebraska,0,0
1992,12,318,Cornelius Benton,,QB,Connecticut,Connecticut,0,0
1992,12,321,Milton Biggins,,TE,Western Kentucky,Western Kentucky,0,0
1992,12,322,Joe Randolph,,WR,Elon,Elon,0,0
1992,12,323,Charles Swann,SwanCh20,WR,Indiana St.,Indiana St.,0,0
1992,12,328,Kameno Bell,,RB,Illinois,Illinois,0,0
1992,12,333,Freeman Baysinger,,WR,Humboldt St.,Humboldt St.,0,0
1992,12,334,John Granby,GranJo20,WR,Virginia Tech,Virginia Tech,0,0
1992,12,335,Matt Rodgers,,QB,Iowa,Iowa,0,0
1993,1,1,Drew Bledsoe,BledDr00,QB,Washington St.,Washington St.,0,4
1993,1,2,Rick Mirer,MireRi00,QB,Notre Dame,Notre Dame,0,0
1993,1,3,Garrison Hearst,HearGa00,RB,Georgia,Georgia,0,2
1993,1,7,Curtis Conway,ConwCu00,WR,USC,USC,0,0
1993,1,10,Jerome Bettis,BettJe00,RB,Notre Dame,Notre Dame,2,6
1993,1,16,Sean Dawkins,DawkSe00,WR,California,California,0,0
1993,1,20,Irv Smith,SmitIr00,TE,Notre Dame,Notre Dame,0,0
1993,1,21,Robert Smith,SmitRo00,RB,Ohio St.,Ohio St.,0,2
1993,1,25,O.J. McDuffie,McDuO.00,WR,Penn St.,Penn St.,0,0
1993,2,37,Tony McGee,McGeTo00,TE,Michigan,Michigan,0,0
1993,2,39,Troy Drayton,DrayTr00,TE,Penn St.,Penn St.,0,0
1993,2,41,Natrone Means,MeanNa00,RB,North Carolina,North Carolina,0,1
1993,2,43,Glyn Milburn,MilbGl00,RB,Stanford,Stanford,1,2
1993,2,45,Reggie Brooks,BrooRe00,RB,Notre Dame,Notre Dame,0,0
1993,2,46,Kevin Williams (MIA),WillKe00,WR,Miami (FL),Miami (FL),0,0
1993,2,49,Roosevelt Potts,PottRo00,RB,La-Monroe,La-Monroe,0,0
1993,2,50,Victor Bailey,BailVi00,WR,Missouri,Missouri,0,0
1993,2,52,Qadry Ismail,IsmaQa00,WR,Syracuse,Syracuse,0,0
1993,2,56,Vincent Brisby,BrisVi00,WR,La-Monroe,La-Monroe,0,0
1993,3,58,Billy Joe Hobert,HobeBi00,QB,Washington,Washington,0,0
1993,3,60,Lamar Thomas,ThomLa00,WR,Miami (FL),Miami (FL),0,0
1993,3,61,Chris Gedney,GednCh00,TE,Syracuse,Syracuse,0,0
1993,3,73,Russell White,WhitRu20,RB,California,California,0,0
1993,3,76,Andre Hastings,HastAn00,WR,Georgia,Georgia,0,0
1993,3,78,Terry Kirby,KirbTe00,RB,Virginia,Virginia,0,0
1993,4,87,Ronald Moore,MoorRo01,RB,Pittsburg St.,Pittsburg St.,0,0
1993,4,91,Rudy Harris,HarrRu20,RB,Clemson,Clemson,0,0
1993,4,94,Derrick Lassic,LassDe00,RB,Alabama,Alabama,0,0
1993,4,98,Jeff Robinson,RobiJe00,TE,Idaho,Idaho,0,0
1993,4,102,Travis Hannah,HannTr00,WR,USC,USC,0,0
1993,4,104,Horace Copeland,CopeHo00,WR,Miami (FL),Miami (FL),0,0
1993,4,109,Derek Brown (NEB),BrowDe01,RB,Nebraska,Nebraska,0,0
1993,4,111,Russell Copeland,CopeRu00,WR,Memphis,Memphis,0,0
1993,5,114,Terrence Warren,WarrTe20,WR,Hampton,Hampton,0,0
1993,5,115,Fred Baxter,BaxtFr00,TE,Auburn,Auburn,0,0
1993,5,118,Mark Brunell,BrunMa00,QB,Washington,Washington,0,3
1993,5,120,Adrian Murrell,MurrAd00,RB,West Virginia,West Virginia,0,0
1993,5,122,Sean LaChapelle,LaChSe00,WR,UCLA,UCLA,0,0
1993,5,125,Olanda Truitt,TruiOl00,WR,Mississippi St.,Mississippi St.,0,0
1993,5,126,Kevin Williams (UCL),WillKe23,RB,UCLA,UCLA,0,0
1993,5,129,Kenny Shedd,ShedKe00,WR,Northern Iowa,Northern Iowa,0,0
1993,5,134,Walter Dunson,,WR,Middle Tenn. St.,Middle Tenn. St.,0,0
1993,5,138,Rich Griffith,GrifRi00,TE,Arizona,Arizona,0,0
1993,6,151,Mitch Lyons,LyonMi00,TE,Michigan St.,Michigan St.,0,0
1993,6,154,Melvin Bonner,BonnMe20,WR,Baylor,Baylor,0,0
1993,6,157,Carlos Etheredge,EtheCa20,TE,Miami (FL),Miami (FL),0,0
1993,6,159,Darius Turner,,RB,Washington,Washington,0,0
1993,6,160,Frank Wycheck,WychFr00,TE,Maryland,Maryland,0,3
1993,7,169,Clarence Williams,WillCl21,TE,Washington St.,Washington St.,0,0
1993,7,174,Ty Hallock,HallTy00,RB,Michigan St.,Michigan St.,0,0
1993,7,176,Tyree Davis,DaviTy20,WR,Central Arkansas,Central Arkansas,0,0
1993,7,182,Tony Kimbrough,KimbTo00,WR,Jackson St.,Jackson St.,0,0
1993,7,184,Lance Lewis,,RB,Nebraska,Nebraska,0,0
1993,7,186,Danan Hughes,HughDa00,WR,Iowa,Iowa,0,0
1993,7,187,Patrick Robinson,RobiPa20,WR,Tennessee St.,Tennessee St.,0,0
1993,7,189,Craig Keith,KeitCr20,TE,Lenoir-Rhyne,Lenoir-Rhyne,0,0
1993,7,190,Joey Mickey,MickJo20,TE,Oklahoma,Oklahoma,0,0
1993,7,192,Gino Torretta,ToreGi00,QB,Miami (FL),Miami (FL),0,0
1993,7,195,Willie Harris,,WR,Mississippi St.,Mississippi St.,0,0
1993,8,198,Troy Brown,BrowTr00,WR,Marshall,Marshall,0,1
1993,8,205,Shannon Baker,BakeSh20,WR,Florida St.,Florida St.,0,0
1993,8,208,Greg Robinson,RobiGr00,RB,La-Monroe,La-Monroe,0,0
1993,8,210,Brian Stablein,StabBr00,WR,Ohio St.,Ohio St.,0,0
1993,8,215,Stevie Anderson,AndeSt00,WR,Grambling St.,Grambling St.,0,0
1993,8,216,Alex Van Pelt,VanPAl00,QB,Pittsburgh,Pittsburgh,0,0
1993,8,219,Elvis Grbac,GrbaEl00,QB,Michigan,Michigan,0,1
1993,8,220,Darrick Branch,,WR,Hawaii,Hawaii,0,0
1993,8,222,Trent Green,GreeTr00,QB,Indiana,Indiana,0,2
1994,1,2,Marshall Faulk,FaulMa00,RB,San Diego St.,San Diego St.,3,7
1994,1,3,Heath Shuler,ShulHe00,QB,Tennessee,Tennessee,0,0
1994,1,6,Trent Dilfer,DilfTr00,QB,Fresno St.,Fresno St.,0,1
1994,1,17,Charles Johnson (COL),JohnCh00,WR,Colorado,Colorado,0,0
1994,1,21,Johnnie Morton,MortJo00,WR,USC,USC,0,0
1994,1,24,Thomas Lewis,LewiTh00,WR,Indiana,Indiana,0,0
1994,1,25,Greg Hill,HillGr00,RB,Texas A&M,Texas A&M,0,0
1994,1,29,Derrick Alexander,AlexDe00,WR,Michigan,Michigan,0,0
1994,2,30,Darnay Scott,ScotDa00,WR,San Diego St.,San Diego St.,0,0
1994,2,33,Isaac Bruce,BrucIs00,WR,Memphis,Memphis,0,4
1994,2,34,Errict Rhett,RhetEr00,RB,Florida,Florida,0,0
1994,2,35,Kevin Lee,LeexKe00,WR,Alabama,Alabama,0,0
1994,2,38,Chuck Levy,LevyCh00,RB,Arizona,Arizona,0,0
1994,2,40,David Palmer,PalmDa00,WR,Alabama,Alabama,0,0
1994,2,41,Ryan Yarborough,YarbRy00,WR,Wyoming,Wyoming,0,0
1994,2,42,Charlie Garner,GarnCh00,RB,Tennessee,Tennessee,0,1
1994,2,44,Mario Bates,BateMa00,RB,Arizona St.,Arizona St.,0,0
1994,2,45,Bert Emanuel,EmanBe00,WR,Rice,Rice,0,0
